date,sku_id,quantity_sold,returns
2026-02-19,SKU013,38,1
2026-02-19,SKU014,6,0
2026-02-19,SKU015,3,0
2026-02-19,SKU016,10,0
2026-02-19,SKU017,10,0
2026-02-19,SKU018,24,1
2026-02-19,SKU019,15,0
2026-02-19,SKU020,11,0
2026-02-20,SKU001,27,1
2026-02-20,SKU002,43,0
2026-02-20,SKU003,15,0
2026-02-20,SKU004,8,0
2026-02-20,SKU005,7,0
2026-02-20,SKU006,23,0
2026-02-20,SKU007,14,0
2026-02-20,SKU008,10,0
2026-02-20,SKU009,18,0
2026-02-20,SKU010,7,0
2026-02-20,SKU011,19,0
2026-02-20,SKU012,14,0
2026-02-20,SKU013,23,0
2026-02-20,SKU014,6,0
2026-02-20,SKU015,4,0
2026-02-20,SKU016,12,0
2026-02-20,SKU017,10,0
2026-02-20,SKU018,39,0
2026-02-20,SKU019,19,0
2026-02-20,SKU020,7,0
2026-02-21,SKU001,33,1
2026-02-21,SKU002,31,0
2026-02-21,SKU003,31,0
2026-02-21,SKU004,18,0
2026-02-21,SKU005,12,0
2026-02-21,SKU006,37,2
2026-02-21,SKU007,29,0
2026-02-21,SKU008,7,0
2026-02-21,SKU009,24,0
2026-02-21,SKU010,11,0
2026-02-21,SKU011,18,0
2026-02-21,SKU012,15,0
2026-02-21,SKU013,49,0
2026-02-21,SKU014,9,0
2026-02-21,SKU015,7,0
2026-02-21,SKU016,14,0
2026-02-21,SKU017,18,1
2026-02-21,SKU018,60,3
2026-02-21,SKU019,13,0
2026-02-21,SKU020,7,0
2026-02-22,SKU001,26,1
2026-02-22,SKU002,53,1
2026-02-22,SKU003,36,1
2026-02-22,SKU004,14,0
2026-02-22,SKU005,7,0
2026-02-22,SKU006,39,0
2026-02-22,SKU007,16,0
2026-02-22,SKU008,12,0
2026-02-22,SKU009,35,0
2026-02-22,SKU010,11,0
2026-02-22,SKU011,22,0
2026-02-22,SKU012,8,0
2026-02-22,SKU013,26,0
2026-02-22,SKU014,6,0
2026-02-22,SKU015,4,0
2026-02-22,SKU016,19,1
2026-02-22,SKU017,10,0
2026-02-22,SKU018,25,0
2026-02-22,SKU019,27,0
2026-02-22,SKU020,7,0
2026-02-23,SKU001,22,0
2026-02-23,SKU002,53,2
2026-02-23,SKU003,17,0
2026-02-23,SKU004,15,0
2026-02-23,SKU005,9,0
2026-02-23,SKU006,21,0
2026-02-23,SKU007,20,0
2026-02-23,SKU008,7,0
2026-02-23,SKU009,22,0
2026-02-23,SKU010,7,0
2026-02-23,SKU011,10,0
2026-02-23,SKU012,13,0
2026-02-23,SKU013,27,1
2026-02-23,SKU014,3,0
2026-02-23,SKU015,2,0
2026-02-23,SKU016,12,0
2026-02-23,SKU017,7,0
2026-02-23,SKU018,34,0
2026-02-23,SKU019,13,0
2026-02-23,SKU020,5,0
2026-02-24,SKU001,31,0
2026-02-24,SKU002,40,1
2026-02-24,SKU003,12,0
2026-02-24,SKU004,14,0
2026-02-24,SKU005,8,0
2026-02-24,SKU006,38,1
2026-02-24,SKU007,10,0
2026-02-24,SKU008,4,0
2026-02-24,SKU009,31,0
2026-02-24,SKU010,9,0
2026-02-24,SKU011,12,0
2026-02-24,SKU012,12,0
2026-02-24,SKU013,31,0
2026-02-24,SKU014,8,0
2026-02-24,SKU015,5,0
2026-02-24,SKU016,11,0
2026-02-24,SKU017,11,0
2026-02-24,SKU018,38,0
2026-02-24,SKU019,13,0
2026-02-24,SKU020,9,0
2026-02-25,SKU001,19,0
2026-02-25,SKU002,23,0
2026-02-25,SKU003,23,0
2026-02-25,SKU004,11,0
2026-02-25,SKU005,7,0
2026-02-25,SKU006,25,1
2026-02-25,SKU007,20,0
2026-02-25,SKU008,10,0
2026-02-25,SKU009,27,1
2026-02-25,SKU010,3,0
2026-02-25,SKU011,8,0
2026-02-25,SKU012,11,0
2026-02-25,SKU013,17,0
2026-02-25,SKU014,5,0
2026-02-25,SKU015,3,0
2026-02-25,SKU016,7,0
2026-02-25,SKU017,8,0
2026-02-25,SKU018,40,0
2026-02-25,SKU019,19,0
2026-02-25,SKU020,7,0
2026-02-26,SKU001,17,0
2026-02-26,SKU002,30,0
2026-02-26,SKU003,12,0
2026-02-26,SKU004,15,0
2026-02-26,SKU005,10,0
2026-02-26,SKU006,31,1
2026-02-26,SKU007,23,0
2026-02-26,SKU008,9,0
2026-02-26,SKU009,21,0
2026-02-26,SKU010,6,0
2026-02-26,SKU011,13,0
2026-02-26,SKU012,8,0
2026-02-26,SKU013,35,1
2026-02-26,SKU014,5,0
2026-02-26,SKU015,4,0
2026-02-26,SKU016,9,0
2026-02-26,SKU017,11,0
2026-02-26,SKU018,44,0
2026-02-26,SKU019,21,0
2026-02-26,SKU020,7,0
2026-02-27,SKU001,27,1
2026-02-27,SKU002,29,1
2026-02-27,SKU003,24,0
2026-02-27,SKU004,11,0
2026-02-27,SKU005,7,0
2026-02-27,SKU006,18,1
2026-02-27,SKU007,23,0
2026-02-27,SKU008,11,0
2026-02-27,SKU009,17,0
2026-02-27,SKU010,5,0
2026-02-27,SKU011,14,0
2026-02-27,SKU012,9,0
2026-02-27,SKU013,25,0
2026-02-27,SKU014,5,0
2026-02-27,SKU015,2,0
2026-02-27,SKU016,12,0
2026-02-27,SKU017,13,0
2026-02-27,SKU018,31,1
2026-02-27,SKU019,13,0
2026-02-27,SKU020,7,0
2026-02-28,SKU001,34,0
2026-02-28,SKU002,36,0
2026-02-28,SKU003,23,1
2026-02-28,SKU004,14,0
2026-02-28,SKU005,13,0
2026-02-28,SKU006,52,3
2026-02-28,SKU007,24,0
2026-02-28,SKU008,7,0
2026-02-28,SKU009,21,0
2026-02-28,SKU010,8,0
2026-02-28,SKU011,18,0
2026-02-28,SKU012,8,0
2026-02-28,SKU013,48,2
2026-02-28,SKU014,8,0
2026-02-28,SKU015,5,0
2026-02-28,SKU016,12,0
2026-02-28,SKU017,7,0
2026-02-28,SKU018,39,1
2026-02-28,SKU019,27,0
2026-02-28,SKU020,11,0
2026-03-01,SKU001,26,0
2026-03-01,SKU002,42,1
2026-03-01,SKU003,30,1
2026-03-01,SKU004,8,0
2026-03-01,SKU005,13,0
2026-03-01,SKU006,78,0
2026-03-01,SKU007,14,0
2026-03-01,SKU008,7,0
2026-03-01,SKU009,37,0
2026-03-01,SKU010,8,0
2026-03-01,SKU011,16,0
2026-03-01,SKU012,18,0
2026-03-01,SKU013,42,2
2026-03-01,SKU014,8,0
2026-03-01,SKU015,7,0
2026-03-01,SKU016,14,0
2026-03-01,SKU017,8,0
2026-03-01,SKU018,32,0
2026-03-01,SKU019,22,1
2026-03-01,SKU020,12,0
2026-03-02,SKU001,23,0
2026-03-02,SKU002,34,0
2026-03-02,SKU003,37,1
2026-03-02,SKU004,11,0
2026-03-02,SKU005,5,0
2026-03-02,SKU006,60,2
2026-03-02,SKU007,10,0
2026-03-02,SKU008,6,0
2026-03-02,SKU009,24,1
2026-03-02,SKU010,8,0
2026-03-02,SKU011,8,0
2026-03-02,SKU012,8,0
2026-03-02,SKU013,25,1
2026-03-02,SKU014,4,0
2026-03-02,SKU015,3,0
2026-03-02,SKU016,15,0
2026-03-02,SKU017,14,0
2026-03-02,SKU018,32,1
2026-03-02,SKU019,15,0
2026-03-02,SKU020,12,0
2026-03-03,SKU001,43,0
2026-03-03,SKU002,45,2
2026-03-03,SKU003,28,0
2026-03-03,SKU004,15,0
2026-03-03,SKU005,10,0
2026-03-03,SKU006,28,1
2026-03-03,SKU007,21,0
2026-03-03,SKU008,5,0
2026-03-03,SKU009,27,1
2026-03-03,SKU010,8,0
2026-03-03,SKU011,9,0
2026-03-03,SKU012,8,0
2026-03-03,SKU013,23,0
2026-03-03,SKU014,4,0
2026-03-03,SKU015,4,0
2026-03-03,SKU016,7,0
2026-03-03,SKU017,6,0
2026-03-03,SKU018,29,0
2026-03-03,SKU019,15,0
2026-03-03,SKU020,5,0
2026-03-04,SKU001,47,2
2026-03-04,SKU002,59,0
2026-03-04,SKU003,25,0
2026-03-04,SKU004,9,0
2026-03-04,SKU005,5,0
2026-03-04,SKU006,41,1
2026-03-04,SKU007,10,0
2026-03-04,SKU008,6,0
2026-03-04,SKU009,24,0
2026-03-04,SKU010,4,0
2026-03-04,SKU011,19,0
2026-03-04,SKU012,11,0
2026-03-04,SKU013,24,0
2026-03-04,SKU014,7,0
2026-03-04,SKU015,6,0
2026-03-04,SKU016,10,0
2026-03-04,SKU017,7,0
2026-03-04,SKU018,48,2
2026-03-04,SKU019,15,0
2026-03-04,SKU020,9,0
2026-03-05,SKU001,27,0
2026-03-05,SKU002,71,1
2026-03-05,SKU003,19,0
2026-03-05,SKU004,12,0
2026-03-05,SKU005,10,0
2026-03-05,SKU006,62,1
2026-03-05,SKU007,20,0
2026-03-05,SKU008,6,0
2026-03-05,SKU009,29,1
2026-03-05,SKU010,6,0
2026-03-05,SKU011,15,0
2026-03-05,SKU012,11,0
2026-03-05,SKU013,35,0
2026-03-05,SKU014,8,0
2026-03-05,SKU015,4,0
2026-03-05,SKU016,17,0
2026-03-05,SKU017,10,0
2026-03-05,SKU018,30,1
2026-03-05,SKU019,18,0
2026-03-05,SKU020,5,0
2026-03-06,SKU001,40,0
2026-03-06,SKU002,63,0
2026-03-06,SKU003,41,1
2026-03-06,SKU004,10,0
2026-03-06,SKU005,12,0
2026-03-06,SKU006,26,0
2026-03-06,SKU007,17,0
2026-03-06,SKU008,8,0
2026-03-06,SKU009,21,0
2026-03-06,SKU010,8,0
2026-03-06,SKU011,13,0
2026-03-06,SKU012,6,0
2026-03-06,SKU013,26,1
2026-03-06,SKU014,3,0
2026-03-06,SKU015,3,0
2026-03-06,SKU016,12,0
2026-03-06,SKU017,10,0
2026-03-06,SKU018,32,1
2026-03-06,SKU019,15,0
2026-03-06,SKU020,11,0
2026-03-07,SKU001,59,2
2026-03-07,SKU002,84,0
2026-03-07,SKU003,53,0
2026-03-07,SKU004,10,0
2026-03-07,SKU005,12,0
2026-03-07,SKU006,45,1
2026-03-07,SKU007,16,0
2026-03-07,SKU008,9,0
2026-03-07,SKU009,32,0
2026-03-07,SKU010,9,0
2026-03-07,SKU011,21,0
2026-03-07,SKU012,16,0
2026-03-07,SKU013,23,0
2026-03-07,SKU014,9,0
2026-03-07,SKU015,5,0
2026-03-07,SKU016,13,0
2026-03-07,SKU017,13,0
2026-03-07,SKU018,48,1
2026-03-07,SKU019,25,0
2026-03-07,SKU020,15,0
2026-03-08,SKU001,58,2
2026-03-08,SKU002,60,2
2026-03-08,SKU003,24,0
2026-03-08,SKU004,10,0
2026-03-08,SKU005,8,0
2026-03-08,SKU006,59,1
2026-03-08,SKU007,15,0
2026-03-08,SKU008,7,0
2026-03-08,SKU009,35,1
2026-03-08,SKU010,12,0
2026-03-08,SKU011,17,0
2026-03-08,SKU012,11,0
2026-03-08,SKU013,23,0
2026-03-08,SKU014,4,0
2026-03-08,SKU015,7,0
2026-03-08,SKU016,16,0
2026-03-08,SKU017,15,0
2026-03-08,SKU018,58,1
2026-03-08,SKU019,15,0
2026-03-08,SKU020,14,0
2026-03-09,SKU001,28,0
2026-03-09,SKU002,40,1
2026-03-09,SKU003,35,1
2026-03-09,SKU004,12,0
2026-03-09,SKU005,6,0
2026-03-09,SKU006,57,1
2026-03-09,SKU007,22,0
2026-03-09,SKU008,9,0
2026-03-09,SKU009,32,0
2026-03-09,SKU010,8,0
2026-03-09,SKU011,11,0
2026-03-09,SKU012,9,0
2026-03-09,SKU013,36,0
2026-03-09,SKU014,8,0
2026-03-09,SKU015,3,0
2026-03-09,SKU016,13,0
2026-03-09,SKU017,12,0
2026-03-09,SKU018,24,0
2026-03-09,SKU019,13,0
2026-03-09,SKU020,5,0
2026-03-10,SKU001,28,0
2026-03-10,SKU002,48,2
2026-03-10,SKU003,23,0
2026-03-10,SKU004,15,0
2026-03-10,SKU005,10,0
2026-03-10,SKU006,63,2
2026-03-10,SKU007,23,1
2026-03-10,SKU008,10,0
2026-03-10,SKU009,30,0
2026-03-10,SKU010,8,0
2026-03-10,SKU011,17,0
2026-03-10,SKU012,10,0
2026-03-10,SKU013,23,0
2026-03-10,SKU014,5,0
2026-03-10,SKU015,6,0
2026-03-10,SKU016,12,0
2026-03-10,SKU017,14,0
2026-03-10,SKU018,48,0
2026-03-10,SKU019,10,0
2026-03-10,SKU020,11,0
2026-03-11,SKU001,34,1
2026-03-11,SKU002,49,0
2026-03-11,SKU003,30,0
2026-03-11,SKU004,10,0
2026-03-11,SKU005,7,0
2026-03-11,SKU006,39,1
2026-03-11,SKU007,18,0
2026-03-11,SKU008,7,0
2026-03-11,SKU009,14,0
2026-03-11,SKU010,8,0
2026-03-11,SKU011,9,0
2026-03-11,SKU012,9,0
2026-03-11,SKU013,40,0
2026-03-11,SKU014,6,0
2026-03-11,SKU015,5,0
2026-03-11,SKU016,17,0
2026-03-11,SKU017,11,0
2026-03-11,SKU018,30,1
2026-03-11,SKU019,13,0
2026-03-11,SKU020,7,0
2026-03-12,SKU001,27,1
2026-03-12,SKU002,66,0
2026-03-12,SKU003,28,0
2026-03-12,SKU004,8,0
2026-03-12,SKU005,5,0
2026-03-12,SKU006,57,3
2026-03-12,SKU007,16,0
2026-03-12,SKU008,5,0
2026-03-12,SKU009,27,0
2026-03-12,SKU010,5,0
2026-03-12,SKU011,9,0
2026-03-12,SKU012,12,0
2026-03-12,SKU013,41,0
2026-03-12,SKU014,5,0
2026-03-12,SKU015,5,0
2026-03-12,SKU016,15,0
2026-03-12,SKU017,7,0
2026-03-12,SKU018,40,2
2026-03-12,SKU019,12,0
2026-03-12,SKU020,11,0
2026-03-13,SKU001,32,1
2026-03-13,SKU002,47,0
2026-03-13,SKU003,23,0
2026-03-13,SKU004,12,0
2026-03-13,SKU005,10,0
2026-03-13,SKU006,53,2
2026-03-13,SKU007,19,0
2026-03-13,SKU008,8,0
2026-03-13,SKU009,28,0
2026-03-13,SKU010,4,0
2026-03-13,SKU011,19,0
2026-03-13,SKU012,6,0
2026-03-13,SKU013,31,0
2026-03-13,SKU014,8,0
2026-03-13,SKU015,6,0
2026-03-13,SKU016,16,0
2026-03-13,SKU017,9,0
2026-03-13,SKU018,42,2
2026-03-13,SKU019,22,0
2026-03-13,SKU020,5,0
2026-03-14,SKU001,28,0
2026-03-14,SKU002,92,2
2026-03-14,SKU003,42,1
2026-03-14,SKU004,14,0
2026-03-14,SKU005,7,0
2026-03-14,SKU006,65,1
2026-03-14,SKU007,19,0
2026-03-14,SKU008,7,0
2026-03-14,SKU009,31,0
2026-03-14,SKU010,10,0
2026-03-14,SKU011,21,0
2026-03-14,SKU012,15,0
2026-03-14,SKU013,49,0
2026-03-14,SKU014,4,0
2026-03-14,SKU015,5,0
2026-03-14,SKU016,13,0
2026-03-14,SKU017,16,0
2026-03-14,SKU018,53,2
2026-03-14,SKU019,17,0
2026-03-14,SKU020,12,0
2026-03-15,SKU001,55,0
2026-03-15,SKU002,50,2
2026-03-15,SKU003,30,1
2026-03-15,SKU004,18,0
2026-03-15,SKU005,15,0
2026-03-15,SKU006,37,1
2026-03-15,SKU007,24,0
2026-03-15,SKU008,10,0
2026-03-15,SKU009,30,1
2026-03-15,SKU010,8,0
2026-03-15,SKU011,12,0
2026-03-15,SKU012,16,0
2026-03-15,SKU013,38,0
2026-03-15,SKU014,9,0
2026-03-15,SKU015,5,0
2026-03-15,SKU016,11,0
2026-03-15,SKU017,17,0
2026-03-15,SKU018,61,2
2026-03-15,SKU019,22,0
2026-03-15,SKU020,11,0
2026-03-16,SKU001,28,0
2026-03-16,SKU002,51,1
2026-03-16,SKU003,39,0
2026-03-16,SKU004,14,0
2026-03-16,SKU005,12,0
2026-03-16,SKU006,44,0
2026-03-16,SKU007,22,0
2026-03-16,SKU008,8,0
2026-03-16,SKU009,17,0
2026-03-16,SKU010,5,0
2026-03-16,SKU011,13,0
2026-03-16,SKU012,10,0
2026-03-16,SKU013,21,1
2026-03-16,SKU014,7,0
2026-03-16,SKU015,2,0
2026-03-16,SKU016,9,0
2026-03-16,SKU017,13,0
2026-03-16,SKU018,48,0
2026-03-16,SKU019,21,1
2026-03-16,SKU020,11,0
2026-03-17,SKU001,36,0
2026-03-17,SKU002,56,0
2026-03-17,SKU003,42,1
2026-03-17,SKU004,7,0
2026-03-17,SKU005,12,0
2026-03-17,SKU006,53,1
2026-03-17,SKU007,24,0
2026-03-17,SKU008,5,0
2026-03-17,SKU009,29,0
2026-03-17,SKU010,7,0
2026-03-17,SKU011,19,0
2026-03-17,SKU012,8,0
2026-03-17,SKU013,36,1
2026-03-17,SKU014,7,0
2026-03-17,SKU015,3,0
2026-03-17,SKU016,9,0
2026-03-17,SKU017,11,0
2026-03-17,SKU018,25,0
2026-03-17,SKU019,17,0
2026-03-17,SKU020,13,0
2026-03-18,SKU001,30,0
2026-03-18,SKU002,38,0
2026-03-18,SKU003,34,1
2026-03-18,SKU004,13,0
2026-03-18,SKU005,12,0
2026-03-18,SKU006,29,0
2026-03-18,SKU007,15,0
2026-03-18,SKU008,9,0
2026-03-18,SKU009,33,0
2026-03-18,SKU010,6,0
2026-03-18,SKU011,17,0
2026-03-18,SKU012,10,0
2026-03-18,SKU013,20,0
2026-03-18,SKU014,7,0
2026-03-18,SKU015,3,0
2026-03-18,SKU016,11,0
2026-03-18,SKU017,11,0
2026-03-18,SKU018,27,1
2026-03-18,SKU019,11,0
2026-03-18,SKU020,12,0
2026-03-19,SKU001,24,1
2026-03-19,SKU002,73,1
2026-03-19,SKU003,17,0
2026-03-19,SKU004,8,0
2026-03-19,SKU005,11,0
2026-03-19,SKU006,27,1
2026-03-19,SKU007,12,0
2026-03-19,SKU008,6,0
2026-03-19,SKU009,31,0
2026-03-19,SKU010,7,0
2026-03-19,SKU011,11,0
2026-03-19,SKU012,11,0
2026-03-19,SKU013,23,0
2026-03-19,SKU014,4,0
2026-03-19,SKU015,4,0
2026-03-19,SKU016,16,0
2026-03-19,SKU017,15,0
2026-03-19,SKU018,30,0
2026-03-19,SKU019,18,0
2026-03-19,SKU020,9,0
2026-03-20,SKU001,26,0
2026-03-20,SKU002,43,8
2026-03-20,SKU003,36,0
2026-03-20,SKU004,16,0
2026-03-20,SKU005,11,0
2026-03-20,SKU006,64,0
2026-03-20,SKU007,20,0
2026-03-20,SKU008,10,0
2026-03-20,SKU009,14,0
2026-03-20,SKU010,5,0
2026-03-20,SKU011,17,0
2026-03-20,SKU012,13,0
2026-03-20,SKU013,21,0
2026-03-20,SKU014,7,0
2026-03-20,SKU015,6,0
2026-03-20,SKU016,15,0
2026-03-20,SKU017,11,0
2026-03-20,SKU018,25,1
2026-03-20,SKU019,24,0
2026-03-20,SKU020,7,0
2026-03-21,SKU001,30,0
2026-03-21,SKU002,56,9
2026-03-21,SKU003,22,1
2026-03-21,SKU004,11,0
2026-03-21,SKU005,14,0
2026-03-21,SKU006,77,1
2026-03-21,SKU007,13,0
2026-03-21,SKU008,14,0
2026-03-21,SKU009,39,2
2026-03-21,SKU010,12,0
2026-03-21,SKU011,25,0
2026-03-21,SKU012,9,0
2026-03-21,SKU013,26,0
2026-03-21,SKU014,10,0
2026-03-21,SKU015,8,0
2026-03-21,SKU016,12,0
2026-03-21,SKU017,16,0
2026-03-21,SKU018,57,0
2026-03-21,SKU019,26,0
2026-03-21,SKU020,10,0
2026-03-22,SKU001,32,1
2026-03-22,SKU002,104,20
2026-03-22,SKU003,35,2
2026-03-22,SKU004,21,0
2026-03-22,SKU005,13,0
2026-03-22,SKU006,84,1
2026-03-22,SKU007,24,1
2026-03-22,SKU008,7,0
2026-03-22,SKU009,23,1
2026-03-22,SKU010,6,0
2026-03-22,SKU011,11,0
2026-03-22,SKU012,15,0
2026-03-22,SKU013,36,0
2026-03-22,SKU014,6,0
2026-03-22,SKU015,4,0
2026-03-22,SKU016,9,0
2026-03-22,SKU017,16,0
2026-03-22,SKU018,61,1
2026-03-22,SKU019,21,0
2026-03-22,SKU020,8,0
2026-03-23,SKU001,47,1
2026-03-23,SKU002,67,8
2026-03-23,SKU003,18,0
2026-03-23,SKU004,9,0
2026-03-23,SKU005,13,0
2026-03-23,SKU006,33,0
2026-03-23,SKU007,21,0
2026-03-23,SKU008,11,0
2026-03-23,SKU009,25,0
2026-03-23,SKU010,6,0
2026-03-23,SKU011,19,0
2026-03-23,SKU012,14,0
2026-03-23,SKU013,19,0
2026-03-23,SKU014,4,0
2026-03-23,SKU015,5,0
2026-03-23,SKU016,10,0
2026-03-23,SKU017,8,0
2026-03-23,SKU018,37,1
2026-03-23,SKU019,13,0
2026-03-23,SKU020,8,0
2026-03-24,SKU001,41,1
2026-03-24,SKU002,43,5
2026-03-24,SKU003,21,0
2026-03-24,SKU004,7,0
2026-03-24,SKU005,7,0
2026-03-24,SKU006,45,1
2026-03-24,SKU007,11,0
2026-03-24,SKU008,6,0
2026-03-24,SKU009,21,0
2026-03-24,SKU010,5,0
2026-03-24,SKU011,10,0
2026-03-24,SKU012,6,0
2026-03-24,SKU013,33,0
2026-03-24,SKU014,5,0
2026-03-24,SKU015,6,0
2026-03-24,SKU016,13,0
2026-03-24,SKU017,13,0
2026-03-24,SKU018,36,1
2026-03-24,SKU019,18,0
2026-03-24,SKU020,9,0
2026-03-25,SKU001,49,2
2026-03-25,SKU002,58,11
2026-03-25,SKU003,37,1
2026-03-25,SKU004,13,0
2026-03-25,SKU005,11,0
2026-03-25,SKU006,65,3
2026-03-25,SKU007,22,0
2026-03-25,SKU008,7,0
2026-03-25,SKU009,22,1
2026-03-25,SKU010,7,0
2026-03-25,SKU011,11,0
2026-03-25,SKU012,14,0
2026-03-25,SKU013,26,0
2026-03-25,SKU014,5,0
2026-03-25,SKU015,4,0
2026-03-25,SKU016,16,0
2026-03-25,SKU017,10,0
2026-03-25,SKU018,32,0
2026-03-25,SKU019,20,0
2026-03-25,SKU020,13,0
2026-03-26,SKU001,38,0
2026-03-26,SKU002,47,7
2026-03-26,SKU003,25,0
2026-03-26,SKU004,10,0
2026-03-26,SKU005,10,0
2026-03-26,SKU006,37,0
2026-03-26,SKU007,19,0
2026-03-26,SKU008,5,0
2026-03-26,SKU009,20,0
2026-03-26,SKU010,8,0
2026-03-26,SKU011,19,0
2026-03-26,SKU012,13,0
2026-03-26,SKU013,24,0
2026-03-26,SKU014,6,0
2026-03-26,SKU015,6,0
2026-03-26,SKU016,18,0
2026-03-26,SKU017,13,0
2026-03-26,SKU018,33,1
2026-03-26,SKU019,13,0
2026-03-26,SKU020,12,0
2026-03-27,SKU001,44,2
2026-03-27,SKU002,74,11
2026-03-27,SKU003,21,0
2026-03-27,SKU004,11,0
2026-03-27,SKU005,12,0
2026-03-27,SKU006,27,0
2026-03-27,SKU007,22,1
2026-03-27,SKU008,6,0
2026-03-27,SKU009,32,1
2026-03-27,SKU010,5,0
2026-03-27,SKU011,14,0
2026-03-27,SKU012,7,0
2026-03-27,SKU013,26,0
2026-03-27,SKU014,4,0
2026-03-27,SKU015,5,0
2026-03-27,SKU016,9,0
2026-03-27,SKU017,12,0
2026-03-27,SKU018,29,0
2026-03-27,SKU019,13,0
2026-03-27,SKU020,13,0
2026-03-28,SKU001,53,2
2026-03-28,SKU002,60,9
2026-03-28,SKU003,22,1
2026-03-28,SKU004,19,0
2026-03-28,SKU005,16,0
2026-03-28,SKU006,65,0
2026-03-28,SKU007,18,0
2026-03-28,SKU008,9,0
2026-03-28,SKU009,34,0
2026-03-28,SKU010,8,0
2026-03-28,SKU011,14,0
2026-03-28,SKU012,16,0
2026-03-28,SKU013,35,0
2026-03-28,SKU014,7,0
2026-03-28,SKU015,8,0
2026-03-28,SKU016,19,0
2026-03-28,SKU017,11,0
2026-03-28,SKU018,29,1
2026-03-28,SKU019,27,1
2026-03-28,SKU020,9,0
2026-03-29,SKU001,63,1
2026-03-29,SKU002,53,9
2026-03-29,SKU003,52,2
2026-03-29,SKU004,19,0
2026-03-29,SKU005,14,0
2026-03-29,SKU006,72,2
2026-03-29,SKU007,33,0
2026-03-29,SKU008,10,0
2026-03-29,SKU009,18,0
2026-03-29,SKU010,9,0
2026-03-29,SKU011,22,0
2026-03-29,SKU012,14,0
2026-03-29,SKU013,52,2
2026-03-29,SKU014,7,0
2026-03-29,SKU015,8,0
2026-03-29,SKU016,12,0
2026-03-29,SKU017,9,0
2026-03-29,SKU018,58,2
2026-03-29,SKU019,18,0
2026-03-29,SKU020,10,0
2026-03-30,SKU001,32,1
2026-03-30,SKU002,48,8
2026-03-30,SKU003,25,0
2026-03-30,SKU004,9,0
2026-03-30,SKU005,9,0
2026-03-30,SKU006,50,2
2026-03-30,SKU007,11,0
2026-03-30,SKU008,8,0
2026-03-30,SKU009,21,0
2026-03-30,SKU010,4,0
2026-03-30,SKU011,9,0
2026-03-30,SKU012,9,0
2026-03-30,SKU013,40,1
2026-03-30,SKU014,5,0
2026-03-30,SKU015,5,0
2026-03-30,SKU016,14,0
2026-03-30,SKU017,11,0
2026-03-30,SKU018,28,1
2026-03-30,SKU019,13,0
2026-03-30,SKU020,9,0
2026-03-31,SKU001,23,0
2026-03-31,SKU002,65,9
2026-03-31,SKU003,42,0
2026-03-31,SKU004,7,0
2026-03-31,SKU005,8,0
2026-03-31,SKU006,39,1
2026-03-31,SKU007,13,0
2026-03-31,SKU008,9,0
2026-03-31,SKU009,27,0
2026-03-31,SKU010,4,0
2026-03-31,SKU011,15,0
2026-03-31,SKU012,13,0
2026-03-31,SKU013,24,1
2026-03-31,SKU014,6,0
2026-03-31,SKU015,6,0
2026-03-31,SKU016,11,0
2026-03-31,SKU017,9,0
2026-03-31,SKU018,49,2
2026-03-31,SKU019,17,0
2026-03-31,SKU020,11,0
2026-04-01,SKU001,31,1
2026-04-01,SKU002,30,4
2026-04-01,SKU003,24,0
2026-04-01,SKU004,15,0
2026-04-01,SKU005,9,0
2026-04-01,SKU006,47,1
2026-04-01,SKU007,20,0
2026-04-01,SKU008,9,0
2026-04-01,SKU009,21,0
2026-04-01,SKU010,7,0
2026-04-01,SKU011,16,0
2026-04-01,SKU012,8,0
2026-04-01,SKU013,34,0
2026-04-01,SKU014,6,0
2026-04-01,SKU015,6,0
2026-04-01,SKU016,15,0
2026-04-01,SKU017,7,0
2026-04-01,SKU018,26,0
2026-04-01,SKU019,15,0
2026-04-01,SKU020,7,0
2026-04-02,SKU001,21,0
2026-04-02,SKU002,41,5
2026-04-02,SKU003,29,0
2026-04-02,SKU004,6,0
2026-04-02,SKU005,12,0
2026-04-02,SKU006,38,0
2026-04-02,SKU007,11,0
2026-04-02,SKU008,9,0
2026-04-02,SKU009,18,0
2026-04-02,SKU010,10,0
2026-04-02,SKU011,13,0
2026-04-02,SKU012,7,0
2026-04-02,SKU013,24,1
2026-04-02,SKU014,5,0
2026-04-02,SKU015,3,0
2026-04-02,SKU016,8,0
2026-04-02,SKU017,12,0
2026-04-02,SKU018,31,0
2026-04-02,SKU019,21,1
2026-04-02,SKU020,6,0
2026-04-03,SKU001,19,0
2026-04-03,SKU002,58,8
2026-04-03,SKU003,19,0
2026-04-03,SKU004,15,0
2026-04-03,SKU005,12,0
2026-04-03,SKU006,39,0
2026-04-03,SKU007,24,0
2026-04-03,SKU008,7,0
2026-04-03,SKU009,30,1
2026-04-03,SKU010,5,0
2026-04-03,SKU011,12,0
2026-04-03,SKU012,12,0
2026-04-03,SKU013,42,0
2026-04-03,SKU014,8,0
2026-04-03,SKU015,4,0
2026-04-03,SKU016,10,0
2026-04-03,SKU017,12,0
2026-04-03,SKU018,44,1
2026-04-03,SKU019,20,1
2026-04-03,SKU020,11,0
2026-04-04,SKU001,35,1
2026-04-04,SKU002,35,6
2026-04-04,SKU003,22,0
2026-04-04,SKU004,17,0
2026-04-04,SKU005,16,0
